"","id","date","tavg"
"12200","RSM00035011",2005-11-27,-29
"12201","RSM00035011",2005-11-28,-19
"12202","RSM00035011",2005-11-29,-38
"12203","RSM00035011",2005-11-30,-40
"12204","RSM00035011",2005-12-01,-38
"12205","RSM00035011",2005-12-02,-39
"12206","RSM00035011",2005-12-03,-31
"12207","RSM00035011",2005-12-04,-49
"12208","RSM00035011",2005-12-05,-73
"12209","RSM00035011",2005-12-06,-62
"12210","RSM00035011",2005-12-07,-49
"12211","RSM00035011",2005-12-08,-62
"12212","RSM00035011",2005-12-09,-33
"12213","RSM00035011",2005-12-10,-24
"12214","RSM00035011",2005-12-11,-60
"12215","RSM00035011",2005-12-12,-79
"12216","RSM00035011",2005-12-13,-49
"12217","RSM00035011",2005-12-14,-20
"12218","RSM00035011",2005-12-15,-75
"12219","RSM00035011",2005-12-16,-26
"12220","RSM00035011",2005-12-17,6
"12221","RSM00035011",2005-12-18,-2
"12222","RSM00035011",2005-12-19,-42
"12223","RSM00035011",2005-12-20,-16
"12224","RSM00035011",2005-12-21,-17
"12225","RSM00035011",2005-12-22,-95
"12226","RSM00035011",2005-12-23,-106
"12227","RSM00035011",2005-12-24,-100
"12228","RSM00035011",2005-12-25,-62
"12229","RSM00035011",2005-12-26,-79
"12230","RSM00035011",2005-12-27,-107
"12231","RSM00035011",2005-12-28,-185
"12232","RSM00035011",2005-12-29,-252
"12233","RSM00035011",2005-12-30,-159
"12234","RSM00035011",2005-12-31,-63
"12235","RSM00035011",2006-01-01,-89
"12236","RSM00035011",2006-01-02,-186
"12237","RSM00035011",2006-01-03,-177
"12238","RSM00035011",2006-01-04,-155
"12239","RSM00035011",2006-01-05,-151
"12240","RSM00035011",2006-01-06,-228
"12241","RSM00035011",2006-01-07,-239
"12242","RSM00035011",2006-01-08,-176
"12243","RSM00035011",2006-01-09,-205
"12244","RSM00035011",2006-01-10,-128
"12245","RSM00035011",2006-01-11,-49
"12246","RSM00035011",2006-01-12,-35
"12247","RSM00035011",2006-01-13,-66
"12248","RSM00035011",2006-01-14,-34
"12249","RSM00035011",2006-01-15,-95
"12250","RSM00035011",2006-01-16,-239
"12251","RSM00035011",2006-01-17,-331
"12252","RSM00035011",2006-01-18,-321
"12253","RSM00035011",2006-01-19,-315
"12254","RSM00035011",2006-01-20,-323
"12255","RSM00035011",2006-01-21,-252
"12256","RSM00035011",2006-01-22,-201
"12257","RSM00035011",2006-01-23,-189
"12258","RSM00035011",2006-01-24,-237
"12259","RSM00035011",2006-01-25,-276
"12260","RSM00035011",2006-01-26,-292
"12261","RSM00035011",2006-01-27,-208
"12262","RSM00035011",2006-01-28,-188
"12263","RSM00035011",2006-01-29,-152
"12264","RSM00035011",2006-01-30,-113
"12265","RSM00035011",2006-01-31,-75
"12266","RSM00035011",2006-02-01,-65
"12267","RSM00035011",2006-02-02,-148
"12268","RSM00035011",2006-02-03,-117
"12269","RSM00035011",2006-02-04,-93
"12270","RSM00035011",2006-02-05,-139
"12271","RSM00035011",2006-02-06,-115
"12272","RSM00035011",2006-02-07,-177
"12273","RSM00035011",2006-02-08,-165
"12274","RSM00035011",2006-02-09,-286
"12275","RSM00035011",2006-02-10,-281
"12276","RSM00035011",2006-02-11,-221
"12277","RSM00035011",2006-02-12,-158
"12278","RSM00035011",2006-02-13,-69
"12279","RSM00035011",2006-02-14,-55
"12280","RSM00035011",2006-02-15,-56
"12281","RSM00035011",2006-02-16,-46
"12282","RSM00035011",2006-02-17,-82
"12283","RSM00035011",2006-02-18,-82
"12284","RSM00035011",2006-02-19,-127
"12285","RSM00035011",2006-02-20,-157
"12286","RSM00035011",2006-02-21,-165
"12287","RSM00035011",2006-02-22,-125
"12288","RSM00035011",2006-02-23,-156
"12289","RSM00035011",2006-02-24,-127
"12290","RSM00035011",2006-02-25,-88
"12291","RSM00035011",2006-02-26,-75
"12292","RSM00035011",2006-02-27,-90
"12293","RSM00035011",2006-02-28,-39
"12294","RSM00035011",2006-03-01,-36
"12295","RSM00035011",2006-03-02,-91
"12296","RSM00035011",2006-03-03,-41
"12297","RSM00035011",2006-03-04,-55
"12298","RSM00035011",2006-03-05,-30
"12299","RSM00035011",2006-03-06,-50
"12300","RSM00035011",2006-03-07,-67
"12301","RSM00035011",2006-03-08,4
"12302","RSM00035011",2006-03-09,29
"12303","RSM00035011",2006-03-10,11
"12304","RSM00035011",2006-03-11,-54
"12305","RSM00035011",2006-03-12,-83
"12306","RSM00035011",2006-03-13,-83
"12307","RSM00035011",2006-03-14,-65
"12308","RSM00035011",2006-03-15,-48
"12309","RSM00035011",2006-03-16,-72
"12310","RSM00035011",2006-03-17,-73
"12311","RSM00035011",2006-03-18,-55
"12312","RSM00035011",2006-03-19,-60
"12313","RSM00035011",2006-03-20,9
"12314","RSM00035011",2006-03-21,9
"12315","RSM00035011",2006-03-22,-50
"12316","RSM00035011",2006-03-23,-24
"12317","RSM00035011",2006-03-24,20
"12318","RSM00035011",2006-03-25,15
"12319","RSM00035011",2006-03-26,-40
"12320","RSM00035011",2006-03-27,-20
"12321","RSM00035011",2006-03-28,-46
"12322","RSM00035011",2006-03-29,-34
"12323","RSM00035011",2006-03-30,35
"12324","RSM00035011",2006-03-31,61
"12325","RSM00035011",2006-04-01,40
"12326","RSM00035011",2006-04-02,58
"12327","RSM00035011",2006-04-03,78
"12328","RSM00035011",2006-04-04,70
"12329","RSM00035011",2006-04-05,73
"12330","RSM00035011",2006-04-06,31
"12331","RSM00035011",2006-04-07,22
"12332","RSM00035011",2006-04-08,7
"12333","RSM00035011",2006-04-09,38
"12334","RSM00035011",2006-04-10,66
"12335","RSM00035011",2006-04-11,95
"12336","RSM00035011",2006-04-12,111
"12337","RSM00035011",2006-04-13,140
"12338","RSM00035011",2006-04-14,130
"12339","RSM00035011",2006-04-15,160
"12340","RSM00035011",2006-04-16,129
"12341","RSM00035011",2006-04-17,74
"12342","RSM00035011",2006-04-18,70
"12343","RSM00035011",2006-04-19,83
"12344","RSM00035011",2006-04-20,114
"12345","RSM00035011",2006-04-21,108
"12346","RSM00035011",2006-04-22,104
"12347","RSM00035011",2006-04-23,134
"12348","RSM00035011",2006-04-24,120
"12349","RSM00035011",2006-04-25,120
"12350","RSM00035011",2006-04-26,81
"12351","RSM00035011",2006-04-27,54
"12352","RSM00035011",2006-04-28,42
"12353","RSM00035011",2006-04-29,15
"12354","RSM00035011",2006-04-30,13
"12355","RSM00035011",2006-05-01,54
"12356","RSM00035011",2006-05-02,96
"12357","RSM00035011",2006-05-03,122
"12358","RSM00035011",2006-05-04,129
"12359","RSM00035011",2006-05-05,119
"12360","RSM00035011",2006-05-06,106
"12361","RSM00035011",2006-05-07,125
"12362","RSM00035011",2006-05-08,136
"12363","RSM00035011",2006-05-09,137
"12364","RSM00035011",2006-05-10,187
"12365","RSM00035011",2006-05-11,169
"12366","RSM00035011",2006-05-12,158
"12367","RSM00035011",2006-05-13,144
"12368","RSM00035011",2006-05-14,131
"12369","RSM00035011",2006-05-15,149
"12370","RSM00035011",2006-05-16,160
"12371","RSM00035011",2006-05-17,128
"12372","RSM00035011",2006-05-18,117
"12373","RSM00035011",2006-05-19,129
"12374","RSM00035011",2006-05-20,116
"12375","RSM00035011",2006-05-21,140
"12376","RSM00035011",2006-05-22,196
"12377","RSM00035011",2006-05-23,163
"12378","RSM00035011",2006-05-24,159
"12379","RSM00035011",2006-05-25,184
"12380","RSM00035011",2006-05-26,188
"12381","RSM00035011",2006-05-27,217
"12382","RSM00035011",2006-05-28,226
"12383","RSM00035011",2006-05-29,170
"12384","RSM00035011",2006-05-30,131
"12385","RSM00035011",2006-05-31,152
"12386","RSM00035011",2006-06-01,180
"12387","RSM00035011",2006-06-02,247
"12388","RSM00035011",2006-06-03,225
"12389","RSM00035011",2006-06-04,213
"12390","RSM00035011",2006-06-05,248
"12391","RSM00035011",2006-06-06,286
"12392","RSM00035011",2006-06-07,268
"12393","RSM00035011",2006-06-08,231
"12394","RSM00035011",2006-06-09,249
"12395","RSM00035011",2006-06-10,254
"12396","RSM00035011",2006-06-11,203
"12397","RSM00035011",2006-06-12,183
"12398","RSM00035011",2006-06-13,167
"12399","RSM00035011",2006-06-14,192
"12400","RSM00035011",2006-06-15,223
"12401","RSM00035011",2006-06-16,266
"12402","RSM00035011",2006-06-17,247
"12403","RSM00035011",2006-06-18,236
"12404","RSM00035011",2006-06-19,206
"12405","RSM00035011",2006-06-20,187
"12406","RSM00035011",2006-06-21,163
"12407","RSM00035011",2006-06-22,194
"12408","RSM00035011",2006-06-23,211
"12409","RSM00035011",2006-06-24,225
"12410","RSM00035011",2006-06-25,216
"12411","RSM00035011",2006-06-26,231
"12412","RSM00035011",2006-06-27,232
"12413","RSM00035011",2006-06-28,243
"12414","RSM00035011",2006-06-29,233
"12415","RSM00035011",2006-06-30,244
"12416","RSM00035011",2006-07-01,221
"12417","RSM00035011",2006-07-02,154
"12418","RSM00035011",2006-07-03,126
"12419","RSM00035011",2006-07-04,128
"12420","RSM00035011",2006-07-05,145
"12421","RSM00035011",2006-07-06,183
"12422","RSM00035011",2006-07-07,140
"12423","RSM00035011",2006-07-08,166
"12424","RSM00035011",2006-07-09,197
"12425","RSM00035011",2006-07-10,208
"12426","RSM00035011",2006-07-11,221
"12427","RSM00035011",2006-07-12,237
"12428","RSM00035011",2006-07-13,255
"12429","RSM00035011",2006-07-14,253
"12430","RSM00035011",2006-07-15,236
"12431","RSM00035011",2006-07-16,244
"12432","RSM00035011",2006-07-17,267
"12433","RSM00035011",2006-07-18,266
"12434","RSM00035011",2006-07-19,256
"12435","RSM00035011",2006-07-20,224
"12436","RSM00035011",2006-07-21,151
"12437","RSM00035011",2006-07-22,145
"12438","RSM00035011",2006-07-23,144
"12439","RSM00035011",2006-07-24,161
"12440","RSM00035011",2006-07-25,167
"12441","RSM00035011",2006-07-26,201
"12442","RSM00035011",2006-07-27,213
"12443","RSM00035011",2006-07-28,166
"12444","RSM00035011",2006-07-29,144
"12445","RSM00035011",2006-07-30,154
"12446","RSM00035011",2006-07-31,145
"12447","RSM00035011",2006-08-01,158
"12448","RSM00035011",2006-08-02,149
"12449","RSM00035011",2006-08-03,175
"12450","RSM00035011",2006-08-04,186
"12451","RSM00035011",2006-08-05,207
"12452","RSM00035011",2006-08-06,188
"12453","RSM00035011",2006-08-07,179
"12454","RSM00035011",2006-08-08,184
"12455","RSM00035011",2006-08-09,183
"12456","RSM00035011",2006-08-10,252
"12457","RSM00035011",2006-08-11,211
"12458","RSM00035011",2006-08-12,177
"12459","RSM00035011",2006-08-13,173
"12460","RSM00035011",2006-08-14,162
"12461","RSM00035011",2006-08-15,169
"12462","RSM00035011",2006-08-16,215
"12463","RSM00035011",2006-08-17,264
"12464","RSM00035011",2006-08-18,265
"12465","RSM00035011",2006-08-19,262
"12466","RSM00035011",2006-08-20,276
"12467","RSM00035011",2006-08-21,256
"12468","RSM00035011",2006-08-22,225
"12469","RSM00035011",2006-08-23,206
"12470","RSM00035011",2006-08-24,216
"12471","RSM00035011",2006-08-25,205
"12472","RSM00035011",2006-08-26,192
"12473","RSM00035011",2006-08-27,198
"12474","RSM00035011",2006-08-28,209
"12475","RSM00035011",2006-08-29,211
"12476","RSM00035011",2006-08-30,244
"12477","RSM00035011",2006-08-31,253
"12478","RSM00035011",2006-09-01,249
"12479","RSM00035011",2006-09-02,247
"12480","RSM00035011",2006-09-03,213
"12481","RSM00035011",2006-09-04,218
"12482","RSM00035011",2006-09-05,235
"12483","RSM00035011",2006-09-06,199
"12484","RSM00035011",2006-09-07,151
"12485","RSM00035011",2006-09-08,150
"12486","RSM00035011",2006-09-09,165
"12487","RSM00035011",2006-09-10,182
"12488","RSM00035011",2006-09-11,145
"12489","RSM00035011",2006-09-12,114
"12490","RSM00035011",2006-09-13,98
"12491","RSM00035011",2006-09-14,112
"12492","RSM00035011",2006-09-15,134
"12493","RSM00035011",2006-09-16,70
"12494","RSM00035011",2006-09-17,41
"12495","RSM00035011",2006-09-18,42
"12496","RSM00035011",2006-09-19,132
"12497","RSM00035011",2006-09-20,107
"12498","RSM00035011",2006-09-21,139
"12499","RSM00035011",2006-09-22,134
"12500","RSM00035011",2006-09-23,131
"12501","RSM00035011",2006-09-24,137
"12502","RSM00035011",2006-09-25,111
"12503","RSM00035011",2006-09-26,99
"12504","RSM00035011",2006-09-27,53
"12505","RSM00035011",2006-09-28,63
"12506","RSM00035011",2006-09-29,111
"12507","RSM00035011",2006-09-30,140
"12508","RSM00035011",2006-10-01,154
"12509","RSM00035011",2006-10-02,109
"12510","RSM00035011",2006-10-03,57
"12511","RSM00035011",2006-10-04,45
"12512","RSM00035011",2006-10-05,110
"12513","RSM00035011",2006-10-06,152
"12514","RSM00035011",2006-10-07,87
"12515","RSM00035011",2006-10-08,57
"12516","RSM00035011",2006-10-09,42
"12517","RSM00035011",2006-10-10,-1
"12518","RSM00035011",2006-10-11,27
"12519","RSM00035011",2006-10-12,-1
"12520","RSM00035011",2006-10-13,16
"12521","RSM00035011",2006-10-14,23
"12522","RSM00035011",2006-10-15,18
"12523","RSM00035011",2006-10-16,19
"12524","RSM00035011",2006-10-17,14
"12525","RSM00035011",2006-10-18,26
"12526","RSM00035011",2006-10-19,51
"12527","RSM00035011",2006-10-20,52
"12528","RSM00035011",2006-10-21,30
"12529","RSM00035011",2006-10-22,9
"12530","RSM00035011",2006-10-23,70
"12531","RSM00035011",2006-10-24,92
"12532","RSM00035011",2006-10-25,93
"12533","RSM00035011",2006-10-26,58
"12534","RSM00035011",2006-10-27,50
"12535","RSM00035011",2006-10-28,89
"12536","RSM00035011",2006-10-29,95
"12537","RSM00035011",2006-10-30,10
"12538","RSM00035011",2006-10-31,31
"12539","RSM00035011",2006-11-01,42
"12540","RSM00035011",2006-11-02,50
"12541","RSM00035011",2006-11-03,97
"12542","RSM00035011",2006-11-04,115
"12543","RSM00035011",2006-11-05,105
"12544","RSM00035011",2006-11-06,73
"12545","RSM00035011",2006-11-07,-10
"12546","RSM00035011",2006-11-08,-14
"12547","RSM00035011",2006-11-09,8
"12548","RSM00035011",2006-11-10,39
"12549","RSM00035011",2006-11-11,73
"12550","RSM00035011",2006-11-12,22
"12551","RSM00035011",2006-11-13,-22
"12552","RSM00035011",2006-11-14,-5
"12553","RSM00035011",2006-11-15,-17
"12554","RSM00035011",2006-11-16,3
"12555","RSM00035011",2006-11-17,-7
"12556","RSM00035011",2006-11-18,-16
"12557","RSM00035011",2006-11-19,-98
"12558","RSM00035011",2006-11-20,-151
"12559","RSM00035011",2006-11-21,-168
"12560","RSM00035011",2006-11-22,-121
"12561","RSM00035011",2006-11-23,-82
"12562","RSM00035011",2006-11-24,-56
"12563","RSM00035011",2006-11-25,-61
"12564","RSM00035011",2006-11-26,-52
"12565","RSM00035011",2006-11-27,-149
"12566","RSM00035011",2006-11-28,-232
"12567","RSM00035011",2006-11-29,-245
"12568","RSM00035011",2006-11-30,-214
"12569","RSM00035011",2006-12-01,-96
"12570","RSM00035011",2006-12-02,-17
"12571","RSM00035011",2006-12-03,4
"12572","RSM00035011",2006-12-04,6
"12573","RSM00035011",2006-12-05,9
"12574","RSM00035011",2006-12-06,2
"12575","RSM00035011",2006-12-07,10
"12576","RSM00035011",2006-12-08,0
"12577","RSM00035011",2006-12-09,5
"12578","RSM00035011",2006-12-10,4
"12579","RSM00035011",2006-12-11,-28
"12580","RSM00035011",2006-12-12,-27
"12581","RSM00035011",2006-12-13,-38
"12582","RSM00035011",2006-12-14,-73
"12583","RSM00035011",2006-12-15,-78
"12584","RSM00035011",2006-12-16,-8
"12585","RSM00035011",2006-12-17,6
"12586","RSM00035011",2006-12-18,13
"12587","RSM00035011",2006-12-19,-15
"12588","RSM00035011",2006-12-20,-56
"12589","RSM00035011",2006-12-21,-93
"12590","RSM00035011",2006-12-22,-95
"12591","RSM00035011",2006-12-23,-51
"12592","RSM00035011",2006-12-24,-29
"12593","RSM00035011",2006-12-25,-79
"12594","RSM00035011",2006-12-26,-143
"12595","RSM00035011",2006-12-27,-200
"12596","RSM00035011",2006-12-28,-115
"12597","RSM00035011",2006-12-29,-23
"12598","RSM00035011",2006-12-30,-116
"12599","RSM00035011",2006-12-31,-172
"12600","RSM00035011",2007-01-01,-180
"12601","RSM00035011",2007-01-02,-28
"12602","RSM00035011",2007-01-03,-9
"12603","RSM00035011",2007-01-04,-33
"12604","RSM00035011",2007-01-05,-51
"12605","RSM00035011",2007-01-06,-36
"12606","RSM00035011",2007-01-07,-40
"12607","RSM00035011",2007-01-08,-64
"12608","RSM00035011",2007-01-09,-108
"12609","RSM00035011",2007-01-10,-51
"12610","RSM00035011",2007-01-11,-16
"12611","RSM00035011",2007-01-12,11
"12612","RSM00035011",2007-01-13,12
"12613","RSM00035011",2007-01-14,-11
"12614","RSM00035011",2007-01-15,7
"12615","RSM00035011",2007-01-16,7
"12616","RSM00035011",2007-01-17,-1
"12617","RSM00035011",2007-01-18,-12
"12618","RSM00035011",2007-01-19,-16
"12619","RSM00035011",2007-01-20,10
"12620","RSM00035011",2007-01-21,-5
"12621","RSM00035011",2007-01-22,-10
"12622","RSM00035011",2007-01-23,1
"12623","RSM00035011",2007-01-24,-48
"12624","RSM00035011",2007-01-25,-12
"12625","RSM00035011",2007-01-26,19
"12626","RSM00035011",2007-01-27,-53
"12627","RSM00035011",2007-01-28,-89
"12628","RSM00035011",2007-01-29,-30
"12629","RSM00035011",2007-01-30,-79
"12630","RSM00035011",2007-01-31,-66
"12631","RSM00035011",2007-02-01,-115
"12632","RSM00035011",2007-02-02,-163
"12633","RSM00035011",2007-02-03,-70
"12634","RSM00035011",2007-02-04,-120
"12635","RSM00035011",2007-02-05,-79
"12636","RSM00035011",2007-02-06,-67
"12637","RSM00035011",2007-02-07,-43
"12638","RSM00035011",2007-02-08,-37
"12639","RSM00035011",2007-02-09,-64
"12640","RSM00035011",2007-02-10,-26
"12641","RSM00035011",2007-02-11,5
"12642","RSM00035011",2007-02-12,-97
"12643","RSM00035011",2007-02-13,-145
"12644","RSM00035011",2007-02-14,-97
"12645","RSM00035011",2007-02-15,-67
"12646","RSM00035011",2007-02-16,-38
"12647","RSM00035011",2007-02-17,-106
"12648","RSM00035011",2007-02-18,-211
"12649","RSM00035011",2007-02-19,-138
"12650","RSM00035011",2007-02-20,-31
"12651","RSM00035011",2007-02-21,-99
"12652","RSM00035011",2007-02-22,-48
"12653","RSM00035011",2007-02-23,-140
"12654","RSM00035011",2007-02-24,-201
"12655","RSM00035011",2007-02-25,-174
"12656","RSM00035011",2007-02-26,-223
"12657","RSM00035011",2007-02-27,-229
"12658","RSM00035011",2007-02-28,-218
"12659","RSM00035011",2007-03-01,-189
"12660","RSM00035011",2007-03-02,-115
"12661","RSM00035011",2007-03-03,-79
"12662","RSM00035011",2007-03-04,-100
"12663","RSM00035011",2007-03-05,-93
"12664","RSM00035011",2007-03-06,-86
"12665","RSM00035011",2007-03-07,-79
"12666","RSM00035011",2007-03-08,-66
"12667","RSM00035011",2007-03-09,-53
"12668","RSM00035011",2007-03-10,-25
"12669","RSM00035011",2007-03-11,-14
"12670","RSM00035011",2007-03-12,-65
"12671","RSM00035011",2007-03-13,-90
"12672","RSM00035011",2007-03-14,-128
"12673","RSM00035011",2007-03-15,-73
"12674","RSM00035011",2007-03-16,-22
"12675","RSM00035011",2007-03-17,-47
"12676","RSM00035011",2007-03-18,-48
"12677","RSM00035011",2007-03-19,-72
"12678","RSM00035011",2007-03-20,-9
"12679","RSM00035011",2007-03-21,-8
"12680","RSM00035011",2007-03-22,-6
"12681","RSM00035011",2007-03-23,-8
"12682","RSM00035011",2007-03-24,0
"12683","RSM00035011",2007-03-25,5
"12684","RSM00035011",2007-03-26,-23
"12685","RSM00035011",2007-03-27,-45
"12686","RSM00035011",2007-03-28,18
"12687","RSM00035011",2007-03-29,33
"12688","RSM00035011",2007-03-30,18
"12689","RSM00035011",2007-03-31,-6
"12690","RSM00035011",2007-04-01,-2
"12691","RSM00035011",2007-04-02,24
"12692","RSM00035011",2007-04-03,20
"12693","RSM00035011",2007-04-04,30
"12694","RSM00035011",2007-04-05,45
"12695","RSM00035011",2007-04-06,41
"12696","RSM00035011",2007-04-07,54
"12697","RSM00035011",2007-04-08,45
"12698","RSM00035011",2007-04-09,37
"12699","RSM00035011",2007-04-10,24
"12700","RSM00035011",2007-04-11,52
"12701","RSM00035011",2007-04-12,32
"12702","RSM00035011",2007-04-13,29
"12703","RSM00035011",2007-04-14,61
"12704","RSM00035011",2007-04-15,68
"12705","RSM00035011",2007-04-16,63
"12706","RSM00035011",2007-04-17,52
"12707","RSM00035011",2007-04-18,69
"12708","RSM00035011",2007-04-19,79
"12709","RSM00035011",2007-04-20,77
"12710","RSM00035011",2007-04-21,86
"12711","RSM00035011",2007-04-22,99
"12712","RSM00035011",2007-04-23,76
"12713","RSM00035011",2007-04-24,80
"12714","RSM00035011",2007-04-25,82
"12715","RSM00035011",2007-04-26,64
"12716","RSM00035011",2007-04-27,107
"12717","RSM00035011",2007-04-28,125
"12718","RSM00035011",2007-04-29,117
"12719","RSM00035011",2007-04-30,74
"12720","RSM00035011",2007-05-01,54
"12721","RSM00035011",2007-05-02,56
"12722","RSM00035011",2007-05-03,62
"12723","RSM00035011",2007-05-04,77
"12724","RSM00035011",2007-05-05,59
"12725","RSM00035011",2007-05-06,52
"12726","RSM00035011",2007-05-07,67
"12727","RSM00035011",2007-05-08,107
"12728","RSM00035011",2007-05-09,154
"12729","RSM00035011",2007-05-10,173
"12730","RSM00035011",2007-05-11,137
"12731","RSM00035011",2007-05-12,142
"12732","RSM00035011",2007-05-13,192
"12733","RSM00035011",2007-05-14,144
"12734","RSM00035011",2007-05-15,109
"12735","RSM00035011",2007-05-16,122
"12736","RSM00035011",2007-05-17,172
"12737","RSM00035011",2007-05-18,219
"12738","RSM00035011",2007-05-19,218
"12739","RSM00035011",2007-05-20,221
"12740","RSM00035011",2007-05-21,236
"12741","RSM00035011",2007-05-22,233
"12742","RSM00035011",2007-05-23,241
"12743","RSM00035011",2007-05-24,248
"12744","RSM00035011",2007-05-25,234
"12745","RSM00035011",2007-05-26,190
"12746","RSM00035011",2007-05-27,215
"12747","RSM00035011",2007-05-28,246
"12748","RSM00035011",2007-05-29,247
"12749","RSM00035011",2007-05-30,248
"12750","RSM00035011",2007-05-31,255
"12751","RSM00035011",2007-06-01,281
"12752","RSM00035011",2007-06-02,166
"12753","RSM00035011",2007-06-03,113
"12754","RSM00035011",2007-06-04,82
"12755","RSM00035011",2007-06-05,127
"12756","RSM00035011",2007-06-06,99
"12757","RSM00035011",2007-06-07,119
"12758","RSM00035011",2007-06-08,157
"12759","RSM00035011",2007-06-09,126
"12760","RSM00035011",2007-06-10,111
"12761","RSM00035011",2007-06-11,103
"12762","RSM00035011",2007-06-12,118
"12763","RSM00035011",2007-06-13,146
"12764","RSM00035011",2007-06-14,197
"12765","RSM00035011",2007-06-15,230
"12766","RSM00035011",2007-06-16,241
"12767","RSM00035011",2007-06-17,232
"12768","RSM00035011",2007-06-18,251
"12769","RSM00035011",2007-06-19,267
"12770","RSM00035011",2007-06-20,273
"12771","RSM00035011",2007-06-21,256
"12772","RSM00035011",2007-06-22,199
"12773","RSM00035011",2007-06-23,145
"12774","RSM00035011",2007-06-24,166
"12775","RSM00035011",2007-06-25,186
"12776","RSM00035011",2007-06-26,174
"12777","RSM00035011",2007-06-27,185
"12778","RSM00035011",2007-06-28,210
"12779","RSM00035011",2007-06-29,242
"12780","RSM00035011",2007-06-30,263
"12781","RSM00035011",2007-07-01,275
"12782","RSM00035011",2007-07-02,237
"12783","RSM00035011",2007-07-03,223
"12784","RSM00035011",2007-07-04,203
"12785","RSM00035011",2007-07-05,200
"12786","RSM00035011",2007-07-06,231
"12787","RSM00035011",2007-07-07,255
"12788","RSM00035011",2007-07-08,263
"12789","RSM00035011",2007-07-09,199
"12790","RSM00035011",2007-07-10,191
"12791","RSM00035011",2007-07-11,198
"12792","RSM00035011",2007-07-12,195
"12793","RSM00035011",2007-07-13,212
"12794","RSM00035011",2007-07-14,233
"12795","RSM00035011",2007-07-15,251
"12796","RSM00035011",2007-07-16,239
"12797","RSM00035011",2007-07-17,209
"12798","RSM00035011",2007-07-18,188
"12799","RSM00035011",2007-07-19,162
"12800","RSM00035011",2007-07-20,189
"12801","RSM00035011",2007-07-21,185
"12802","RSM00035011",2007-07-22,180
"12803","RSM00035011",2007-07-23,151
"12804","RSM00035011",2007-07-24,159
"12805","RSM00035011",2007-07-25,162
"12806","RSM00035011",2007-07-26,176
"12807","RSM00035011",2007-07-27,216
"12808","RSM00035011",2007-07-28,211
"12809","RSM00035011",2007-07-29,214
"12810","RSM00035011",2007-07-30,228
"12811","RSM00035011",2007-07-31,231
"12812","RSM00035011",2007-08-01,235
"12813","RSM00035011",2007-08-02,236
"12814","RSM00035011",2007-08-03,250
"12815","RSM00035011",2007-08-04,251
"12816","RSM00035011",2007-08-05,246
"12817","RSM00035011",2007-08-06,260
"12818","RSM00035011",2007-08-07,274
"12819","RSM00035011",2007-08-08,223
"12820","RSM00035011",2007-08-09,147
"12821","RSM00035011",2007-08-10,167
"12822","RSM00035011",2007-08-11,220
"12823","RSM00035011",2007-08-12,220
"12824","RSM00035011",2007-08-13,193
"12825","RSM00035011",2007-08-14,184
"12826","RSM00035011",2007-08-15,215
"12827","RSM00035011",2007-08-16,234
"12828","RSM00035011",2007-08-17,242
"12829","RSM00035011",2007-08-18,254
"12830","RSM00035011",2007-08-19,253
"12831","RSM00035011",2007-08-20,259
"12832","RSM00035011",2007-08-21,260
"12833","RSM00035011",2007-08-22,255
"12834","RSM00035011",2007-08-23,233
"12835","RSM00035011",2007-08-24,240
"12836","RSM00035011",2007-08-25,255
"12837","RSM00035011",2007-08-26,265
"12838","RSM00035011",2007-08-27,274
"12839","RSM00035011",2007-08-28,262
"12840","RSM00035011",2007-08-29,258
"12841","RSM00035011",2007-08-30,213
"12842","RSM00035011",2007-08-31,148
"12843","RSM00035011",2007-09-01,162
"12844","RSM00035011",2007-09-02,160
"12845","RSM00035011",2007-09-03,169
"12846","RSM00035011",2007-09-04,194
"12847","RSM00035011",2007-09-05,239
"12848","RSM00035011",2007-09-06,185
"12849","RSM00035011",2007-09-07,146
"12850","RSM00035011",2007-09-08,184
"12851","RSM00035011",2007-09-09,250
"12852","RSM00035011",2007-09-10,227
"12853","RSM00035011",2007-09-11,138
"12854","RSM00035011",2007-09-12,103
"12855","RSM00035011",2007-09-13,108
"12856","RSM00035011",2007-09-14,132
"12857","RSM00035011",2007-09-15,134
"12858","RSM00035011",2007-09-16,124
"12859","RSM00035011",2007-09-17,102
"12860","RSM00035011",2007-09-18,103
"12861","RSM00035011",2007-09-19,113
"12862","RSM00035011",2007-09-20,134
"12863","RSM00035011",2007-09-21,134
"12864","RSM00035011",2007-09-22,159
"12865","RSM00035011",2007-09-23,171
"12866","RSM00035011",2007-09-24,153
"12867","RSM00035011",2007-09-25,158
"12868","RSM00035011",2007-09-26,141
"12869","RSM00035011",2007-09-27,140
"12870","RSM00035011",2007-09-28,138
"12871","RSM00035011",2007-09-29,138
"12872","RSM00035011",2007-09-30,121
"12873","RSM00035011",2007-10-01,94
"12874","RSM00035011",2007-10-02,54
"12875","RSM00035011",2007-10-03,67
"12876","RSM00035011",2007-10-04,78
"12877","RSM00035011",2007-10-05,77
"12878","RSM00035011",2007-10-06,84
"12879","RSM00035011",2007-10-07,87
"12880","RSM00035011",2007-10-08,113
"12881","RSM00035011",2007-10-09,116
"12882","RSM00035011",2007-10-10,120
"12883","RSM00035011",2007-10-11,78
"12884","RSM00035011",2007-10-12,66
"12885","RSM00035011",2007-10-13,34
"12886","RSM00035011",2007-10-14,77
